GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000164707	154	18	58	13	169	60	40	23	7	93	45	159	172	61	58	87	60	43	29	24	111	188	7	56	39	14	133	86	36	186	54	4	50	22	61	140	142	63	10	8	50	122	32	22	17	84	18	71	2	65	21	173	390	109	27	164	13	72	9	185	27	54	48	17	42	19	11	187	26	86	29	16	84	200	8	18	214	16	38	23	58	10	69	87	71	28	108	18	29	35	13	33	42	54	65	65	21	19	37	38	52	3	2
ENSG00000164708	301	170	113	136	326	147	244	91	13	41	131	662	210	350	299	871	191	383	115	103	529	1133	110	237	330	47	193	205	49	223	117	201	88	64	565	535	204	773	74	111	174	327	59	326	107	279	155	217	46	363	102	718	341	162	290	436	185	174	112	1258	316	232	204	36	3163	64	133	1099	3096	168	158	128	63	226	30	53	194	311	298	99	125	62	149	880	51	53	96	213	101	155	165	96	97	23	809	102	84	427	44	70	147	19	13
ENSG00000164736	114	57	85	95	21	25	35	111	83	24	47	43	24	70	32	19	39	61	67	103	14	53	52	90	43	21	73	46	232	80	85	37	47	105	55	19	44	47	58	72	6	21	50	36	48	56	43	18	83	73	49	23	21	18	21	26	19	29	18	77	50	80	58	149	59	84	29	21	16	92	42	110	71	70	35	15	31	43	41	43	111	38	18	27	78	63	64	57	18	28	297	90	39	16	23	77	45	124	32	73	96	2	0
ENSG00000164756	3	1	1	3	30	2	3	15	7	2	73	8	12	5	2	6	244	12	2	9	1011	1582	3	0	1420	2	783	3	0	2	10	0	41	0	898	6	9	2	9	3	18	1	0	3	3	15	10	20	3	28	15	8	23	6	1712	27	0	7	1	8	579	3	1201	59	0	3	17	12	3	22	8	345	1	2	1	6	15	12	7	4	1	1	10	5	7	1	3	3	11	9	5	4	11	12	15	3	1	3	5	12	59	0	1
ENSG00000164764	81	54	86	31	113	84	57	58	48	33	72	4888	565	100	477	53	48	86	40	54	142	110	15	34	102	18	82	113	34	52	214	11	26	19	102	96	151	107	23	53	58	99	199	69	147	106	62	264	6	90	23	167	178	101	76	247	15	48	36	99	61	43	41	31	143	35	22	61	39	160	45	387	47	100	17	26	89	60	90	16	108	53	27	93	50	29	71	40	41	53	72	65	67	45	62	33	17	190	36	46	299	6	2
ENSG00000164778	3091	1614	722	1071	560	132	1447	447	619	1187	897	740	306	1273	543	304	1831	482	266	1946	895	188	754	1521	114	904	466	753	641	1523	438	580	1078	428	1104	837	1451	1105	621	1106	1590	2954	1558	480	1587	1665	752	445	3429	1163	2444	536	2286	184	595	568	629	380	1412	2511	178	3431	1929	435	358	260	623	552	1182	24	253	991	1606	751	778	1618	1451	2171	493	4331	273	471	952	252	182	764	1326	345	1701	4811	86	298	409	287	288	2968	1246	1320	6247	1373	636	208	82
ENSG00000164867	483	572	1852	1576	324	346	256	2432	313	2089	950	371	1680	600	1215	146	843	529	2031	603	340	1190	859	1233	250	225	561	185	2693	711	555	7826	374	1092	395	144	329	512	1163	364	77	82	216	200	427	275	309	236	869	505	409	186	273	5794	1057	542	306	249	707	3060	187	1116	157	728	493	238	207	160	167	231	252	903	957	303	210	196	166	2837	260	477	441	2836	130	347	931	275	340	255	199	349	1310	799	497	1175	770	471	2030	1313	197	325	501	100	104
ENSG00000164898	657	263	210	312	253	230	119	409	132	250	269	399	79	249	452	128	136	300	87	188	292	311	258	276	149	166	216	476	190	143	110	156	172	201	209	169	195	433	284	145	307	438	113	317	209	196	164	135	253	315	278	266	230	166	142	188	220	269	140	948	349	129	226	176	336	124	107	234	223	102	86	257	215	443	61	203	269	188	149	241	286	320	235	748	209	379	228	402	134	189	231	82	402	158	292	827	200	169	100	686	186	9	6
ENSG00000164929	192	6095	3889	6501	5520	47	103	4654	1046	6827	75833	8374	3898	55	35	27661	960	3000	1473	166	26516	1701	3	6339	2504	14	6211	954	4001	2132	4619	108	2273	8	2769	1343	64	19737	62	397	13568	27	754	1630	21	8063	439	24562	87	13678	283	15	1027	3708	5223	1530	2395	9749	25	201	2891	210	7585	4097	324	28	17	6425	82	113	70	5130	2519	5999	10	164	116	885	6600	86	95	50	699	2199	320	4982	11766	2808	17	149	1158	682	5778	3105	25805	38	4537	24112	8252	259	31	134	118
ENSG00000164932	1921	4457	4387	9784	5066	5260	11423	1250	1836	4509	18520	13281	2042	1426	1519	775	2320	3587	1916	2269	16468	2991	187	7310	1863	1704	5170	1195	13368	876	4222	1178	8944	888	3288	4013	1068	22294	475	3600	895	2339	2423	6066	10669	1372	5021	15020	1886	6534	5499	824	535	333	5672	3547	2990	3240	3513	3592	2784	582	4519	3895	864	596	402	6569	2893	687	4007	14222	8005	1342	112	490	705	6730	9055	3097	1950	444	3540	6098	562	1640	1275	4845	1300	1795	2642	599	9314	3682	18343	1099	6493	16023	3416	3030	3436	108	60
ENSG00000164946	71	34	2632	43	19	29	161	108	18	44	120	2	2057	815	199	98	30	800	17	177	3305	6	6	9782	136	35	359	48	583	22	180	7	94	6	248	2683	58	301	38	10	0	10	14	2196	9	69	78	1926	10	156	20	82	57	112	907	879	4	118	4	99	58	95	10	661	11	0	51	21	38	400	15	701	84	85	2	14	38	85	91	25	22	0	48	12	21	124	76	1332	47	18	195	130	10	780	4734	488	415	108	20	21	189	3	2
ENSG00000165028	56	54	19	6	194	72	66	65	11	10	81	110	54	89	123	29	51	47	18	22	156	175	4	107	37	14	64	35	18	82	54	17	41	14	68	107	33	113	59	73	47	80	29	38	13	17	18	152	10	79	24	70	38	391	17	104	9	147	11	68	221	24	30	12	57	11	2	191	27	199	49	74	15	59	2	15	117	74	81	55	16	4	18	32	8	23	71	57	16	81	15	16	365	12	225	15	20	136	39	17	9	13	4
ENSG00000165072	73	279	100	18	20	63	38	39	18	52	111	18	723	39	43	4284	58	65	469	26	196	174	4	90	776	21	75	19	71	83	106	2	37	63	101	838	20	82	0	3	7	10	306	161	50	110	11	122	12	120	43	9	29	73	63	29	4	184	2	21	64	16	32	203	22	2	0	48	93	129	508	46	59	27	0	100	6	47	26	48	16	10	8	191	2	38	140	29	10	56	1262	282	48	69	518	79	0	366	236	0	34	12	16
ENSG00000165084	60	42	17	25	35	25	21	37	8	10	27	33	32	27	16	20	15	17	14	23	52	38	7	30	19	13	42	32	34	19	16	14	20	7	28	29	29	23	13	13	41	29	9	22	42	27	35	20	5	64	12	46	56	26	25	46	8	17	7	42	14	8	812	15	48	3	5	23	36	34	20	33	6	21	7	9	56	29	44	12	25	17	28	28	25	8	23	10	14	37	9	13	29	28	17	15	9	26	19	43	43	1	0
ENSG00000165092	1370	1253	4368	1109	29646	1113	830	3359	532	9168	1157	464	2450	2986	1378	1661	221	12749	2416	1551	14785	218	161	3758	2353	172	1234	3661	3688	600	7445	202	13024	224	1765	16229	2082	13725	625	742	409	350	403	7892	280	1623	1140	4292	230	1610	1803	3194	721	258	265	758	298	3495	463	1489	1701	1104	940	4505	1112	46	252	6624	861	334	800	8053	7351	408	240	1084	450	749	4241	516	1332	117	72	450	530	2082	18891	322	305	294	500	1336	9197	12308	5107	5044	421	1517	794	259	480	93	21
ENSG00000165105	2524	1263	3538	7058	10344	15487	7063	5140	1438	1483	2996	14801	6581	4911	960	3590	3706	3892	3076	991	22575	22395	539	6920	14981	147	4703	463	2473	3821	4245	639	2089	288	7166	3146	9193	2756	22	3771	8360	2095	6019	994	3078	3174	3319	3966	1287	2740	1313	8477	9969	7867	6830	4047	732	5918	661	7064	1135	5146	8003	922	1453	726	2683	9210	3499	17493	3294	1932	2822	2393	157	1495	5454	6457	5682	1634	1175	1704	4362	1294	603	48	4712	1516	3132	7749	618	465	3672	3417	7153	1319	355	5598	3416	1762	13397	144	50
ENSG00000165124	332	66	761	318	87	67	364	354	90	54	115	676	292	178	627	103	82	191	33	448	234	33	94	1364	116	52	415	114	495	186	314	25	40	195	662	53	102	202	19	27	12	32	108	226	102	98	143	315	76	208	83	373	27	50	31	90	38	132	13	84	71	104	63	147	71	8	57	69	8	1468	47	462	74	194	397	80	83	21	246	87	485	18	1448	23	47	424	403	92	59	41	2394	4248	319	271	53	177	46	296	443	12	251	2	0
ENSG00000165140	69	83	557	118	258	93	20	53	106	46	614	127	199	38	207	44	28	391	747	198	272	138	82	133	324	87	169	76	998	88	185	105	427	123	480	212	673	151	805	1816	35	39	59	113	45	132	164	477	88	132	223	100	252	82	201	114	161	292	10	299	256	324	248	690	374	30	677	249	315	302	67	104	425	61	117	542	85	32	212	198	621	168	22	518	335	55	44	499	94	81	99	496	170	29	161	51	1299	116	536	504	248	6	4
ENSG00000165192	4991	57	139	6	443	15	9	34	12	7	2877	142	707	2021	4979	3204	27	85	3419	57	445	273	5	372	74	190	44	99	360	154	440	10	654	7	67	13	34	865	8	15	1490	1866	4	609	438	290	18	1025	25	443	25	727	288	413	20	444	8	46	29	96	198	12	886	193	5323	144	257	212	9	45	60	45	8	1363	1	8	1924	69	499	17	32	966	15	157	73	665	893	275	21	101	398	60	50	98	4339	2909	26	1266	1611	7	407	48	74
ENSG00000165197	224	82	12	19	248	17	17	56	21	37	29	34	43	99	16	30	83	40	24	61	115	622	3	39	58	18	61	168	4	17	35	22	68	6	124	118	104	95	2	14	46	21	5	127	25	355	44	91	16	58	27	417	214	215	72	520	30	22	18	51	84	137	17	55	215	57	9	144	36	26	37	19	0	77	10	14	134	13	54	6	8	73	22	15	15	79	29	14	0	49	112	34	26	26	30	11	16	49	23	43	14	10	7
ENSG00000165238	410	107	221	6507	413	46	1071	1163	5	318	63	70	103	1416	2841	7	3850	45	329	377	39	6129	2094	521	19	309	117	82	68	1719	226	259	371	1619	114	43	251	9	27	632	844	587	812	733	60	42	69	315	602	74	61	346	52	887	69	752	256	376	53	2776	275	320	373	25	2781	5	69	148	53	3456	49	69	5	218	669	348	150	930	177	1618	6	692	986	2002	65	82	101	16	2	977	667	681	246	33	499	285	9	230	758	291	45	110	80
ENSG00000165246	119	0	340	61	59	118	400	3	75	6	4	5	2	63	89	6	252	0	0	78	536	46	19	4	7	0	81	27	203	11	112	1	52	1	138	397	7	42	25	1	11	10	3	1	3	43	8	369	1	3	4	79	4	3	1078	3	8	1	16	19	32	35	636	1	244	7	12	184	190	11	47	44	1	4	1	52	36	5	3	42	71	0	4	13	31	3	999	79	49	25	48	4	668	3	75	39	35	12	47	31	46	4	5
ENSG00000165272	70	346	18034	16733	8629	14650	1252	279	56	95	2338	50	40853	2155	1166	18	145	31641	240	231	231	903	230	190	326	95	36121	47	60738	14276	23515	98	6044	49979	601	1127	139	971	160	210	1590	12	7450	327	50	421	382	194	50	711	7503	534	103	45	80	889	1379	505	2705	205	2370	123	117	5707	94	12	60	74	47	4020	30688	6179	18258	11691	78	5261	598	2810	9447	9097	273	146	2794	82	26713	13739	3726	164	58	57	4693	45184	34958	1568	76	2321	6906	174	520	115	289	35	16
ENSG00000165300	2	21	55	2	188	81	363	78	2	149	6	0	29	101	6	10	0	53	0	8	29	5	20	16	203	0	8	12	0	0	9	4	0	0	148	2	264	308	0	2	2	2	0	42	2282	12	4	24	8	0	4	44	0	383	8	331	4	14	38	4	77	12	17	9	4	0	26	207	0	10	56	1061	758	22	0	6	11	20	100	0	214	1	12	13	268	13	64	46	0	105	0	14	2	4	130	10	10	31	60	0	630	2	2
ENSG00000165304	796	1166	365	1899	712	1815	1626	2028	1116	684	680	3332	438	849	550	562	821	844	1702	817	804	2097	601	1112	579	607	471	510	897	779	526	966	1363	97	784	2175	1021	526	167	568	1600	392	438	698	1794	715	407	378	274	543	4001	705	4565	746	1029	611	277	431	1022	1433	949	1102	2600	293	173	306	435	544	719	583	985	989	516	1436	54	103	785	3806	452	4397	1239	278	1208	1390	287	247	1070	476	2218	592	258	194	2280	265	1892	1125	292	1212	281	973	3960	2873	2487
ENSG00000165379	71	4	57	13	53	2	11	13	24	15	4	12	31	193	6	76	3	0	8	14	6	19	2	35	8	14	107	8	23	0	15	2	48	4	301	21	18	39	46	31	0	34	1	8	2	78	197	2	2	14	24	11	329	18	4	87	2	16	72	0	0	6	10	15	0	0	2	233	12	15	5	20	243	11	0	0	23	3	17	4	4	34	24	9	23	12	51	34	458	127	12	52	10	22	15	12	62	131	2	10	81	2228	122
ENSG00000165443	485	42	34	60	30	100	64	128	89	52	27	24	66	126	791	124	182	61	48	62	50	236	16	138	92	4	36	48	65	72	104	6	32	10	43	15	24	45	24	28	186	30	12	8	23	29	34	38	102	43	44	109	22	271	47	11	22	27	17	1051	43	75	17	43	805	7	0	49	16	2271	45	32	49	30	6	9	28	141	73	30	22	4	65	76	10	44	184	18	14	92	60	53	30	91	274	126	8	112	16	106	43	8	5
ENSG00000165449	75	4	32	79	82	202	0	206	0	0	57	12	251	114	10	4	84	128	4	8	0	39	5	18	0	0	191	0	103	247	56	2	112	60	22	4	0	2	4	0	23	10	119	0	2	10	11	4	0	6	14	26	4	10	16	4	12	57	7	14	11	0	0	45	45	0	0	0	0	1061	448	34	107	176	0	12	16	24	76	51	4	18	36	27	23	17	133	0	2	38	140	26	52	24	0	39	42	4	21	0	14	4	0
ENSG00000165474	79	170	33486	27072	49109	56913	1451	5230	483	449	12732	246	167864	13810	1627	18	347	58130	103	172	8570	1722	886	48654	331	131	84043	55	66646	107620	46822	221	19706	37781	356	1142	330	423	203	75	2453	11	95187	11519	393	1659	195	3464	23	1338	12755	1033	217	74	515	994	3050	1394	5534	795	3540	150	476	17379	428	0	139	426	78	48602	71998	7724	36945	44477	13	12980	1382	8720	15007	12767	62	100	7386	24	15457	11020	11919	45	586	89	18464	25253	27324	15178	4225	8348	10262	94	94	218	1450	61	47
ENSG00000165490	477	266	141	191	240	599	600	157	344	283	353	1991	182	350	200	441	647	155	342	270	596	1096	142	409	176	50	165	105	386	285	205	60	486	10	397	480	273	379	37	243	320	55	122	330	515	235	165	171	81	247	541	307	1081	1960	1249	324	169	130	295	443	174	239	1341	33	35	45	121	445	265	478	273	194	175	355	6	109	403	988	93	1063	438	60	267	252	44	39	235	226	201	655	167	47	776	330	676	330	97	1066	36	80	1623	947	710
ENSG00000165507	8006	882	1385	1427	485	365	128	972	1069	275	3771	1336	995	650	17390	2550	2355	1923	5501	2434	771	3483	472	1081	813	4400	1318	750	2352	632	661	1430	812	498	1678	1763	558	333	1301	2787	3522	1071	2192	1020	3627	870	401	3657	222	642	1702	450	475	1218	5257	543	342	7858	590	1140	1845	1216	712	1399	9119	192	546	4473	1415	2065	797	648	753	578	815	482	6272	185	859	472	15176	326	612	6316	929	2269	998	863	562	403	5457	2858	288	794	707	784	1868	999	9454	675	2552	123	36
ENSG00000165511	449	74	56	46	100	79	81	6	75	26	134	73	67	118	242	58	262	79	74	102	266	160	4	150	27	43	104	82	86	49	33	71	185	32	204	153	11	91	51	122	86	55	143	158	17	16	19	125	42	97	59	72	251	64	222	52	57	39	10	282	167	87	67	97	54	10	8	325	81	148	70	38	118	103	16	316	312	60	45	55	1484	34	265	113	77	57	16	56	6	37	167	35	121	137	164	176	50	346	210	0	443	7	8
ENSG00000165548	6	10	87	46	13	14	15	43	0	2	5	5	90	116	9	1	65	40	22	4	2	32	14	3	17	4	16	2	22	18	17	19	30	322	14	20	2	24	2	25	10	47	50	0	12	4	2	16	2	10	15	12	12	179	218	1	9	167	2	47	4	8	1	16	8	2	0	2	15	98	11	4	41	34	1	46	2	4	30	39	324	81	2	359	20	23	14	4	2	18	21	27	137	6	1	27	6	101	2	2	41	2	0
ENSG00000165566	39	20	6	5	19	25	10	21	6	12	6	16	19	3	512	16	23	15	453	21	11	570	2	55	14	3	14	46	4	5	13	9	7	31	8	6	185	5	1286	1073	113	8	1	5	3	23	34	127	255	31	5	19	43	9	3	11	9	15	481	217	96	43	7	0	15	0	5	12	15	59	39	5	6	11	15	535	38	117	39	7	38	191	2	19	2	1	1677	1	4	15	342	11	5	23	283	4	4	8	3895	11	13	5	21
ENSG00000165659	67	7	23	24	0	21	7	28	9	8	14	81	335	38	41	6	21	9	2	14	24	75	3	77	2	2	21	12	69	48	59	4	16	10	16	6	12	13	19	11	0	5	24	26	6	111	1	6	15	17	97	11	2	21	10	0	7	13	11	17	28	7	8	4	8	14	6	9	1	5894	10	28	34	4	2	16	34	14	30	22	12	4	74	3	4	7	71	26	13	68	50	94	16	19	2	41	0	311	10	6	17	1	0
ENSG00000165695	67	182	177	127	80	66	111	240	16	38	98	113	95	37	297	4	60	59	48	47	43	133	29	88	48	92	106	27	73	94	50	550	31	179	91	99	75	156	205	87	109	19	58	73	47	43	72	164	68	247	153	105	23	285	55	122	46	149	35	429	276	77	65	62	94	48	37	14	82	243	77	123	32	56	32	71	463	52	32	32	211	59	52	146	67	169	95	111	49	72	71	90	85	30	57	118	37	127	44	9	103	12	6
ENSG00000165757	1011	257	976	775	429	331	481	1135	905	392	610	618	293	1088	1117	306	866	403	507	901	859	606	430	2003	1131	360	559	300	2464	403	472	215	446	298	930	279	716	851	570	225	79	144	380	442	435	430	366	420	401	822	510	921	275	118	569	348	112	504	156	418	308	530	386	693	687	234	312	200	110	849	181	570	407	539	231	241	318	333	628	415	2265	134	265	170	429	553	1150	604	315	414	1493	1448	620	638	250	650	233	2344	592	535	586	6	4
ENSG00000165794	0	2	916	216	121	407	18	8	0	2	156	4	996	113	36	2	5	398	6	6	4	7	8	4	3	0	844	7	749	810	875	2	65	880	10	2	4	0	2	2	16	22	419	19	2	10	8	2	1	14	379	14	3	0	4	9	35	42	67	65	105	4	2	72	10	0	16	4	2	78	471	49	225	183	2	175	6	54	394	176	1	6	18	2	545	491	154	0	0	0	70	1880	330	273	3	53	21	2	3	16	10	1	1
ENSG00000165810	1615	45	26	37	60	34	50	61	61	100	37	33	35	344	102	40	218	22	37	75	40	67	27	168	145	13	31	89	36	573	94	58	35	25	249	125	57	40	30	344	46	693	70	19	38	26	864	247	23	102	17	245	39	93	12	30	29	68	27	149	46	33	21	86	138	723	12	61	48	588	17	134	85	90	30	12	83	57	60	15	113	91	12	86	12	83	126	23	42	34	142	241	141	167	127	54	6	28	114	1063	82	2	0
ENSG00000165816	3	7	245	18	38	63	3	14	1	31	26	48	152	18	31	6	1	15	1	13	228	15	8	17	22	0	256	9	93	53	106	1	5	105	42	25	8	27	2	2	8	4	71	24	37	18	34	4	0	10	19	3	9	3	6	25	15	28	11	14	36	10	7	13	0	23	2	24	2	3554	26	83	41	57	0	13	38	12	47	28	36	5	6	6	58	12	18	4	19	1	25	196	32	8	12	8	6	4	11	4	50	2	1
ENSG00000165863	39	26	4	9	20	9	5	5	16	29	11	3	14	8	6	22	8	15	9	12	15	24	4	20	12	2	32	12	7	10	7	144	4	2	27	23	14	10	4	6	9	7	10	5	7	10	19	4	1	6	6	17	23	13	15	33	13	13	7	12	481	4	4	9	24	1	0	59	10	723	9	26	68	7	3	4	14	40	16	7	17	5	7	58	19	8	7	15	7	15	13	11	13	9	12	6	5	14	41	14	30	1	0
ENSG00000165874	114	132	12	66	85	155	34	7	88	87	27	4	31	87	33	50	117	48	30	124	24	221	22	65	111	65	160	184	131	9	69	36	56	0	104	141	46	8	24	171	122	160	33	72	42	11	81	142	0	78	145	111	61	248	107	52	116	96	76	162	292	48	156	25	241	76	0	142	26	333	200	95	161	159	4	45	146	79	200	41	88	49	44	183	82	61	100	138	221	12	30	31	107	51	60	78	7	131	38	106	115	8	4
ENSG00000165891	506	1067	383	373	768	1849	1269	1034	496	684	527	3007	202	1185	210	350	500	485	1184	535	792	1303	131	686	734	531	166	159	420	312	320	335	326	47	348	838	696	659	82	298	1244	298	280	587	379	565	219	320	216	377	2162	580	1628	705	770	584	253	347	389	485	571	804	1440	201	32	140	283	333	466	203	326	401	212	505	222	908	455	1682	397	927	240	170	536	926	115	31	342	427	704	1595	146	109	645	138	1962	933	624	497	151	316	1165	2916	2418
ENSG00000165899	2	2	2	9	4	198	18	2	26	12	3	3	251	46	8	1	15	10	71	0	32	169	0	10	1604	2	12	0	4	0	0	0	3	21	2	1	17	7	0	0	4	1	0	72	26	1	0	2	0	27	0	42	18	5	15	12	13	7	0	79	17	3	3	2	8	0	2	93	4	14	7	43	42	0	0	7	3	27	16	6	4	4	0	26	2	6	108	4	6	100	14	8	18	2	39	2	0	53	477	3	181	9	2
ENSG00000165923	94	59	32	61	52	101	104	81	38	51	37	97	107	15	42	2	72	36	33	31	195	117	34	19	173	5	50	39	15	33	11	7	28	3	78	151	104	55	14	21	66	62	3	84	125	7	122	76	5	98	69	22	121	73	26	110	8	20	12	108	143	13	88	33	93	28	20	60	99	216	13	35	29	65	2	22	134	160	28	14	162	15	17	150	35	35	82	34	147	110	30	15	84	15	147	167	10	2	19	44	184	6	5
ENSG00000165929	28	176	173	110	326	406	42	22	102	506	245	325	1701	259	782	43	354	617	33	200	26	75	4	49	437	7	783	36	672	526	714	164	139	59	554	154	129	1131	18	392	31	8	691	35	40	792	349	125	116	87	1316	178	155	587	153	584	86	41	58	36	116	163	26	171	324	0	5	26	397	1981	766	489	478	245	9	160	30	1066	352	240	3297	53	44	52	229	142	69	356	71	385	97	208	200	77	28	77	53	14	18	88	178	18	0
ENSG00000165949	765	44459	4153	5061	1858	3786	536	503	1585	1219	25198	96913	21477	1545	26398	463	1613	69620	18410	1749	310	4222	821	1521	3634	368	20578	44683	39180	5757	11624	22925	15372	8246	49761	467	18413	626	3744	19929	23500	603	940	7337	3098	8479	2230	21863	2505	6616	34411	1284	88035	852	72430	3518	876	8812	20474	873	27113	12468	3530	46381	2147	639	27397	2804	75390	2013	19603	5997	13529	1606	384	30182	12587	8361	20404	23416	29031	2198	834	28643	56493	16247	4554	27329	41559	4023	6216	12056	3647	1470	196	710	1662	346	27871	22860	1992	17	9
ENSG00000165973	32	1804	7562	7	24	4	5	320	0	0	17480	8	1050	496	0	47	12	22	267	17	32586	98	22	50865	13	0	435	0	6313	13	660	8	264	2	0	13163	26	13	9	4	8	4	2	4962	40	20	91	2988	22	10	2	15	8	239	3844	7085	13	11	0	2	152	3	1	3882	0	0	2	49	0	10	82	998	5	16	2	2	3	10	918	6	0	5	313	0	12	326	159	677	0	1	52	26	2	15	6809	1078	311	4328	101	1	17	5	1
